model,domain,predicted_gap,probe_type,layer,resolver,target_acc,max_earlier_acc,headline_gap_pp,observed_sign,pre_reg_matches,n_examples
google/gemma-2-9b,qa_neutral,strong_positive,linear,28,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,29,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,30,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,31,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,32,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,33,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,34,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,35,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,4,question_mark,0.48446358748778107,0.509475806451613,-2.501221896383188,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,4,last_word_before_question_mark,0.5030241935483871,0.509475806451613,-0.6451612903225823,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,4,newline,0.509286412512219,0.509475806451613,-0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,4,last_token,0.5034152003910068,0.5157258064516129,-1.2310606060606077,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,5,question_mark,0.5157258064516129,0.5155364125122189,0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,5,last_word_before_question_mark,0.5032258064516129,0.5155364125122189,-1.2310606060606077,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,5,newline,0.5155364125122189,0.5155364125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,5,last_token,0.5155364125122189,0.5155364125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,6,question_mark,0.5028347996089931,0.509475806451613,-0.6641006842619812,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,6,last_word_before_question_mark,0.4969758064516129,0.509475806451613,-1.2500000000000067,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,6,newline,0.49071358748778104,0.509475806451613,-1.87622189638319,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,6,last_token,0.5032258064516129,0.5153347996089932,-1.2108993157380343,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,7,question_mark,0.4967741935483871,0.509475806451613,-1.2701612903225856,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,7,last_word_before_question_mark,0.49071358748778104,0.5030241935483871,-1.2310606060606077,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,7,newline,0.49091520039100683,0.509475806451613,-1.856060606060611,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,7,last_token,0.4905241935483871,0.509475806451613,-1.8951612903225834,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,8,question_mark,0.5032258064516129,0.5092741935483871,-0.6048387096774244,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,8,last_word_before_question_mark,0.5096652003910068,0.5092741935483871,0.03910068426197233,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,8,newline,0.496963587487781,0.5092741935483871,-1.2310606060606077,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,8,last_token,0.509286412512219,0.5092741935483871,0.0012218963831855945,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,9,question_mark,0.4905241935483871,0.509286412512219,-1.8762218963831845,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,9,last_word_before_question_mark,0.509475806451613,0.509286412512219,0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,9,newline,0.5028347996089931,0.509286412512219,-0.6451612903225823,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,9,last_token,0.49658479960899315,0.509286412512219,-1.27016129032258,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,10,question_mark,0.4905241935483871,0.509475806451613,-1.8951612903225834,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,10,last_word_before_question_mark,0.4969758064516129,0.509475806451613,-1.2500000000000067,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,10,newline,0.5030241935483871,0.509475806451613,-0.6451612903225823,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,10,last_token,0.49091520039100683,0.509475806451613,-1.856060606060611,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,11,question_mark,0.509286412512219,0.5092741935483871,0.0012218963831855945,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,11,last_word_before_question_mark,0.4967741935483871,0.5032258064516129,-0.6451612903225767,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,11,newline,0.5157258064516129,0.5092741935483871,0.6451612903225823,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,11,last_token,0.5157258064516129,0.509475806451613,0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,12,question_mark,0.5155364125122189,0.5030241935483871,1.2512218963831812,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,12,last_word_before_question_mark,0.5032258064516129,0.5030241935483871,0.02016129032257341,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,12,newline,0.5092741935483871,0.5030241935483871,0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,12,last_token,0.4967741935483871,0.5030241935483871,-0.6250000000000033,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,13,question_mark,0.5032258064516129,0.5155364125122189,-1.2310606060606077,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,13,last_word_before_question_mark,0.49071358748778104,0.5155364125122189,-2.482282502443789,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,13,newline,0.5217864125122189,0.5155364125122189,0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,13,last_token,0.503213587487781,0.5155364125122189,-1.2322825024437933,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,14,question_mark,0.5034152003910068,0.5217864125122189,-1.8371212121212066,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,14,last_word_before_question_mark,0.509475806451613,0.5217864125122189,-1.2310606060605966,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,14,newline,0.4967741935483871,0.5217864125122189,-2.501221896383182,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,14,last_token,0.5153347996089932,0.5217864125122189,-0.6451612903225712,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,15,question_mark,0.5032258064516129,0.509475806451613,-0.6250000000000089,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,15,last_word_before_question_mark,0.4905241935483871,0.509475806451613,-1.8951612903225834,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,15,newline,0.5155364125122189,0.509475806451613,0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,15,last_token,0.4969758064516129,0.509475806451613,-1.2500000000000067,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,16,question_mark,0.5034152003910068,0.509475806451613,-0.60606060606061,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,16,last_word_before_question_mark,0.509286412512219,0.509475806451613,-0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,16,newline,0.509475806451613,0.509475806451613,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,16,last_token,0.509286412512219,0.5155364125122189,-0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,17,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,17,last_word_before_question_mark,0.4903347996089932,0.5217864125122189,-3.1451612903225734,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,17,newline,0.509286412512219,0.5217864125122189,-1.2499999999999956,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,17,last_token,0.4969758064516129,0.5217864125122189,-2.4810606060606033,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,18,question_mark,0.5032258064516129,0.5155364125122189,-1.2310606060606077,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,18,last_word_before_question_mark,0.48446358748778107,0.5155364125122189,-3.1072825024437867,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,18,newline,0.5153347996089932,0.5155364125122189,-0.02016129032257341,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,18,last_token,0.4967741935483871,0.5157258064516129,-1.8951612903225834,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,19,question_mark,0.509286412512219,0.509475806451613,-0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,19,last_word_before_question_mark,0.509286412512219,0.509475806451613,-0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,19,newline,0.49678641251221894,0.509475806451613,-1.2689393939394,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,19,last_token,0.5030241935483871,0.509475806451613,-0.6451612903225823,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,20,question_mark,0.4905241935483871,0.5155364125122189,-2.501221896383182,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,20,last_word_before_question_mark,0.5030241935483871,0.5155364125122189,-1.2512218963831812,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,20,newline,0.48466520039100686,0.5155364125122189,-3.0871212121212075,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,20,last_token,0.4969758064516129,0.5155364125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,21,question_mark,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,21,last_word_before_question_mark,0.4905241935483871,0.5217864125122189,-3.1262218963831803,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,21,newline,0.49071358748778104,0.5217864125122189,-3.1072825024437867,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,21,last_token,0.4967741935483871,0.5217864125122189,-2.501221896383182,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,22,question_mark,0.5028347996089931,0.503213587487781,-0.037878787878786735,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,22,last_word_before_question_mark,0.509475806451613,0.5030241935483871,0.6451612903225823,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,22,newline,0.509475806451613,0.503213587487781,0.6262218963831945,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,22,last_token,0.47821358748778103,0.509475806451613,-3.126221896383191,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,23,question_mark,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,23,last_word_before_question_mark,0.49678641251221894,0.5217864125122189,-2.4999999999999964,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,23,newline,0.503036412512219,0.5217864125122189,-1.8749999999999933,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,23,last_token,0.4905241935483871,0.5217864125122189,-3.1262218963831803,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,24,question_mark,0.509475806451613,0.509286412512219,0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,24,last_word_before_question_mark,0.5155364125122189,0.509286412512219,0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,24,newline,0.4842741935483871,0.509286412512219,-2.501221896383188,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,24,last_token,0.5157258064516129,0.509286412512219,0.6439393939393967,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,25,question_mark,0.4969758064516129,0.5155364125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,25,last_word_before_question_mark,0.5155364125122189,0.509475806451613,0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,25,newline,0.5217864125122189,0.5155364125122189,0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,25,last_token,0.5217864125122189,0.5155364125122189,0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,26,question_mark,0.5032258064516129,0.5217864125122189,-1.8560606060606055,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,26,last_word_before_question_mark,0.496963587487781,0.509475806451613,-1.2512218963831923,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,26,newline,0.4967741935483871,0.5217864125122189,-2.501221896383182,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,26,last_token,0.48446358748778107,0.5217864125122189,-3.7322825024437845,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,27,question_mark,0.509286412512219,0.5157258064516129,-0.6439393939393967,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,27,last_word_before_question_mark,0.5032258064516129,0.5157258064516129,-1.2500000000000067,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,27,newline,0.4905241935483871,0.5157258064516129,-2.520161290322581,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,27,last_token,0.496963587487781,0.5157258064516129,-1.87622189638319,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,28,question_mark,0.5030241935483871,0.5217864125122189,-1.876221896383179,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,28,last_word_before_question_mark,0.49716520039100687,0.5217864125122189,-2.4621212121212044,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,28,newline,0.49658479960899315,0.5217864125122189,-2.5201612903225756,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,28,last_token,0.5153347996089932,0.5217864125122189,-0.6451612903225712,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,29,question_mark,0.4967741935483871,0.509475806451613,-1.2701612903225856,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,29,last_word_before_question_mark,0.4967741935483871,0.509475806451613,-1.2701612903225856,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,29,newline,0.5155364125122189,0.509475806451613,0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,29,last_token,0.509475806451613,0.5153347996089932,-0.5858993157380255,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,30,question_mark,0.4967741935483871,0.509475806451613,-1.2701612903225856,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,30,last_word_before_question_mark,0.5030241935483871,0.509475806451613,-0.6451612903225823,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,30,newline,0.5155364125122189,0.509475806451613,0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,30,last_token,0.5032258064516129,0.509475806451613,-0.6250000000000089,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,31,question_mark,0.509286412512219,0.5032258064516129,0.60606060606061,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,31,last_word_before_question_mark,0.4967741935483871,0.5030241935483871,-0.6250000000000033,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,31,newline,0.5030241935483871,0.5032258064516129,-0.02016129032257341,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,31,last_token,0.49091520039100683,0.5032258064516129,-1.2310606060606022,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,32,question_mark,0.5032258064516129,0.5157258064516129,-1.2500000000000067,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,32,last_word_before_question_mark,0.5155364125122189,0.5157258064516129,-0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,32,newline,0.5155364125122189,0.5157258064516129,-0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,32,last_token,0.5155364125122189,0.5157258064516129,-0.01893939393939892,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,33,question_mark,0.4905241935483871,0.509475806451613,-1.8951612903225834,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,33,last_word_before_question_mark,0.49658479960899315,0.509475806451613,-1.289100684261979,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,33,newline,0.49658479960899315,0.509475806451613,-1.289100684261979,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,33,last_token,0.49071358748778104,0.509475806451613,-1.87622189638319,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,34,question_mark,0.5030241935483871,0.5217864125122189,-1.876221896383179,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,34,last_word_before_question_mark,0.49658479960899315,0.5217864125122189,-2.5201612903225756,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,34,newline,0.503036412512219,0.5217864125122189,-1.8749999999999933,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,34,last_token,0.5155364125122189,0.5217864125122189,-0.6249999999999978,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,35,question_mark,0.5090847996089931,0.5096652003910068,-0.05804007820137125,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,35,last_word_before_question_mark,0.5153347996089932,0.5034152003910068,1.1919599217986354,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,35,newline,0.5096652003910068,0.5096652003910068,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,mlp,35,last_token,0.48466520039100686,0.5157258064516129,-3.1060606060606064,negative,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,4,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,4,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,4,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,4,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,5,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,5,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,5,newline,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,5,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,6,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,6,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,6,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,6,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,7,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,7,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,7,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,7,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,8,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,8,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,8,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,8,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,9,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,9,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,9,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,9,last_token,0.5157258064516129,0.5217864125122189,-0.6060606060605989,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,10,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,10,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,10,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,10,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,11,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,11,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,11,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,11,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,12,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,12,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,12,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,12,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,13,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,13,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,13,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,13,last_token,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,14,question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,14,last_word_before_question_mark,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
google/gemma-2-9b,qa_neutral,strong_positive,linear,14,newline,0.5217864125122189,0.5217864125122189,0.0,near_zero,False,161
